"","x"
"48846",5
"48847",2
"48848",1
"48849",9
"48850",4
"48851",2
"48852",7
"48853",4
"48854",2
"48855",4
"48856",4
"48857",1
"48858",4
"48859",2
"48860",7
"48861",2
"48862",1
"48863",5
"48864",1
"48865",4
"48866",2
"48867",2
"48868",6
"48869",6
"48870",7
"48871",4
"48872",4
"48873",6
"48874",4
"48875",1
"48876",6
"48877",3
"48878",4
"48879",6
"48880",7
"48881",7
"48882",7
"48883",4
"48884",6
"48885",7
"48886",4
"48887",7
"48888",4
"48889",3
"48890",4
"48891",4
"48892",3
"48893",4
"48894",4
"48895",5
"48896",4
"48897",5
"48898",4
"48899",5
"48900",4
"48901",5
"48902",1
"48903",4
"48904",5
"48905",2
"48906",9
"48907",4
"48908",3
"48909",3
"48910",6
"48911",3
"48912",4
"48913",6
"48914",4
"48915",7
"48916",4
"48917",1
"48918",3
"48919",10
"48920",3
"48921",7
"48922",4
"48923",4
"48924",4
"48925",7
"48926",4
"48927",4
"48928",4
"48929",4
"48930",4
"48931",4
"48932",4
"48933",4
"48934",4
"48935",4
"48936",4
"48937",4
"48938",4
"48939",7
"48940",7
"48941",4
"48942",6
"48943",2
"48944",5
"48945",4
"48946",4
"48947",4
"48948",4
"48949",6
"48950",6
"48951",6
"48952",9
"48953",6
"48954",10
"48955",7
"48956",5
"48957",2
"48958",6
"48959",10
"48960",3
"48961",3
"48962",4
"48963",4
"48964",6
"48965",6
"48966",10
"48967",3
"48968",1
"48969",4
"48970",7
"48971",4
"48972",9
"48973",3
"48974",4
"48975",5
"48976",2
"48977",2
"48978",7
"48979",3
"48980",6
"48981",4
"48982",6
"48983",4
"48984",4
"48985",3
"48986",7
"48987",3
"48988",4
"48989",6
"48990",7
"48991",9
"48992",4
"48993",7
"48994",5
"48995",4
"48996",2
"48997",4
"48998",7
"48999",6
"49000",7
"49001",4
"49002",4
"49003",7
"49004",4
"49005",7
"49006",7
"49007",4
"49008",2
"49009",4
"49010",7
"49011",4
"49012",4
"49013",6
"49014",5
"49015",5
"49016",7
"49017",6
"49018",1
"49019",3
"49020",1
"49021",7
"49022",4
"49023",7
"49024",6
"49025",7
"49026",3
"49027",7
"49028",2
"49029",6
"49030",6
"49031",1
"49032",4
"49033",7
"49034",7
"49035",7
"49036",2
"49037",5
"49038",4
"49039",4
"49040",4
"49041",2
"49042",4
"49043",4
"49044",3
"49045",3
"49046",1
"49047",1
"49048",1
"49049",2
"49050",4
"49051",1
"49052",4
"49053",1
"49054",7
"49055",2
"49056",4
"49057",4
"49058",4
"49059",7
"49060",4
"49061",5
"49062",9
"49063",4
"49064",6
"49065",6
"49066",2
"49067",4
"49068",2
"49069",3
"49070",1
"49071",6
"49072",3
"49073",3
"49074",7
"49075",6
"49076",4
"49077",5
"49078",5
"49079",7
"49080",2
"49081",7
"49082",5
"49083",3
"49084",4
"49085",4
"49086",4
"49087",4
"49088",4
"49089",5
"49090",2
"49091",5
"49092",2
"49093",7
"49094",4
"49095",3
"49096",9
"49097",7
"49098",7
"49099",6
"49100",6
"49101",4
"49102",4
"49103",3
"49104",7
"49105",4
"49106",3
"49107",3
"49108",2
"49109",9
"49110",3
"49111",6
"49112",3
"49113",7
"49114",7
"49115",7
"49116",7
"49117",6
"49118",4
"49119",6
"49120",7
"49121",4
"49122",4
"49123",5
"49124",1
"49125",2
"49126",4
"49127",1
"49128",4
"49129",6
"49130",7
"49131",10
"49132",7
"49133",9
"49134",8
"49135",1
"49136",4
"49137",6
"49138",7
"49139",6
"49140",4
"49141",6
"49142",7
"49143",4
"49144",4
"49145",7
"49146",7
"49147",9
"49148",6
"49149",7
"49150",7
"49151",6
"49152",6
"49153",4
"49154",7
"49155",7
"49156",4
"49157",2
"49158",6
"49159",7
"49160",7
"49161",2
"49162",1
"49163",7
"49164",4
"49165",1
"49166",4
"49167",2
"49168",5
"49169",4
"49170",1
"49171",4
"49172",4
"49173",4
"49174",1
"49175",4
"49176",7
"49177",7
"49178",4
"49179",2
"49180",2
"49181",4
"49182",6
"49183",6
"49184",7
"49185",7
"49186",4
"49187",1
"49188",1
"49189",4
"49190",4
"49191",2
"49192",10
"49193",7
"49194",4
"49195",4
"49196",2
"49197",9
"49198",9
"49199",7
"49200",1
"49201",6
"49202",4
"49203",4
"49204",6
"49205",6
"49206",7
"49207",4
"49208",4
"49209",5
"49210",4
"49211",4
"49212",6
"49213",2
"49214",2
"49215",2
"49216",4
"49217",7
"49218",4
"49219",4
"49220",7
"49221",4
"49222",4
"49223",9
"49224",9
"49225",7
"49226",4
"49227",3
"49228",6
"49229",6
"49230",7
"49231",4
"49232",4
"49233",7
"49234",4
"49235",3
"49236",3
"49237",2
"49238",7
"49239",7
"49240",2
"49241",1
"49242",6
"49243",4
"49244",4
"49245",2
"49246",2
"49247",4
"49248",4
"49249",4
"49250",7
"49251",4
"49252",4
"49253",1
"49254",4
"49255",4
"49256",4
"49257",4
"49258",6
"49259",6
"49260",6
"49261",6
"49262",6
"49263",5
"49264",2
"49265",2
"49266",2
"49267",6
"49268",3
"49269",7
"49270",4
"49271",3
"49272",7
"49273",9
"49274",7
"49275",6
"49276",4
"49277",3
"49278",6
"49279",4
"49280",2
"49281",7
"49282",6
"49283",10
"49284",4
"49285",3
"49286",3
"49287",6
"49288",3
"49289",7
"49290",4
"49291",4
"49292",4
"49293",4
"49294",6
"49295",10
"49296",7
"49297",3
"49298",6
"49299",3
"49300",4
"49301",3
"49302",7
"49303",2
"49304",6
"49305",4
"49306",7
"49307",1
"49308",4
"49309",4
"49310",6
"49311",7
"49312",4
"49313",1
"49314",7
"49315",2
"49316",5
"49317",7
"49318",5
"49319",7
"49320",4
"49321",7
"49322",3
"49323",2
"49324",4
"49325",4
"49326",4
"49327",7
"49328",4
"49329",5
"49330",4
"49331",4
"49332",1
"49333",4
"49334",4
"49335",7
"49336",1
"49337",4
"49338",4
"49339",4
"49340",4
"49341",7
"49342",7
"49343",6
"49344",9
"49345",7
"49346",7
"49347",6
"49348",2
"49349",5
"49350",8
"49351",4
"49352",4
"49353",3
"49354",4
"49355",6
"49356",4
"49357",4
"49358",4
"49359",2
"49360",3
"49361",9
"49362",5
"49363",1
"49364",2
"49365",2
"49366",4
"49367",4
"49368",4
"49369",4
"49370",6
"49371",3
"49372",6
"49373",6
"49374",6
"49375",4
"49376",4
"49377",4
"49378",4
"49379",4
"49380",4
"49381",5
"49382",2
"49383",4
"49384",4
"49385",4
"49386",4
"49387",4
"49388",7
"49389",6
"49390",9
"49391",7
"49392",9
"49393",3
"49394",3
"49395",4
"49396",7
"49397",3
"49398",6
"49399",10
"49400",4
"49401",4
"49402",3
"49403",9
"49404",4
"49405",7
"49406",2
"49407",1
"49408",4
"49409",1
"49410",2
"49411",4
"49412",5
"49413",4
"49414",4
"49415",3
"49416",7
"49417",4
"49418",7
"49419",6
"49420",6
"49421",7
"49422",3
"49423",6
"49424",3
"49425",6
"49426",2
"49427",7
"49428",1
"49429",4
"49430",4
"49431",4
"49432",9
"49433",3
"49434",7
"49435",6
"49436",3
"49437",1
"49438",2
"49439",4
"49440",8
"49441",4
"49442",1
"49443",7
"49444",1
"49445",4
"49446",5
"49447",4
"49448",4
"49449",4
"49450",7
"49451",4
"49452",1
"49453",4
"49454",7
"49455",4
"49456",7
"49457",4
"49458",2
"49459",2
"49460",4
"49461",6
"49462",4
"49463",6
"49464",2
"49465",2
"49466",4
"49467",9
"49468",4
"49469",1
"49470",4
"49471",4
"49472",5
"49473",4
"49474",4
"49475",4
"49476",6
"49477",2
"49478",4
"49479",4
"49480",4
"49481",1
"49482",4
"49483",6
"49484",3
"49485",5
"49486",2
"49487",5
"49488",6
"49489",4
"49490",7
"49491",6
"49492",10
"49493",9
"49494",7
"49495",7
"49496",4
"49497",2
"49498",5
"49499",6
"49500",10
"49501",7
"49502",2
"49503",1
"49504",3
"49505",6
"49506",6
"49507",6
"49508",7
"49509",4
"49510",2
"49511",2
"49512",2
"49513",4
"49514",4
"49515",2
"49516",4
"49517",4
"49518",9
"49519",4
"49520",7
"49521",5
"49522",8
"49523",5
"49524",6
"49525",4
"49526",1
"49527",6
"49528",3
"49529",7
"49530",7
"49531",4
"49532",4
"49533",4
"49534",2
"49535",4
"49536",7
"49537",4
"49538",4
"49539",4
"49540",1
"49541",4
"49542",4
"49543",4
"49544",5
"49545",5
"49546",2
"49547",4
"49548",4
"49549",7
"49550",4
"49551",1
"49552",4
"49553",1
"49554",4
"49555",4
"49556",9
"49557",9
"49558",4
"49559",1
"49560",7
"49561",4
"49562",4
"49563",7
"49564",2
"49565",4
"49566",5
"49567",3
"49568",6
"49569",7
"49570",4
"49571",4
"49572",7
"49573",3
"49574",2
"49575",7
"49576",4
"49577",7
"49578",4
"49579",3
"49580",6
"49581",4
"49582",4
"49583",9
"49584",3
"49585",3
"49586",4
"49587",4
"49588",4
"49589",6
"49590",4
"49591",4
"49592",2
"49593",4
"49594",2
"49595",7
"49596",4
"49597",3
"49598",3
"49599",3
"49600",4
"49601",7
"49602",4
"49603",7
"49604",6
"49605",4
"49606",1
"49607",4
"49608",3
"49609",6
"49610",3
"49611",3
"49612",7
"49613",3
"49614",3
"49615",4
"49616",4
"49617",7
"49618",5
"49619",4
"49620",3
"49621",1
"49622",6
"49623",6
"49624",3
"49625",7
"49626",3
"49627",5
"49628",1
"49629",8
"49630",8
"49631",5
"49632",2
"49633",5
"49634",4
"49635",5
"49636",6
"49637",7
"49638",6
"49639",2
"49640",8
"49641",2
"49642",4
"49643",3
"49644",6
"49645",9
"49646",6
"49647",1
"49648",4
"49649",4
"49650",7
"49651",6
"49652",7
"49653",2
"49654",7
"49655",6
"49656",7
"49657",6
"49658",6
"49659",6
"49660",4
"49661",7
"49662",2
"49663",4
"49664",5
"49665",4
"49666",1
"49667",2
"49668",2
"49669",1
"49670",1
"49671",2
"49672",5
"49673",4
"49674",4
"49675",2
"49676",5
"49677",1
"49678",5
"49679",7
"49680",2
"49681",5
"49682",5
"49683",4
"49684",6
"49685",4
"49686",4
"49687",4
"49688",2
"49689",5
"49690",1
"49691",4
"49692",1
"49693",5
"49694",2
"49695",4
"49696",4
"49697",2
"49698",1
"49699",1
"49700",7
"49701",10
"49702",7
"49703",4
"49704",6
"49705",7
"49706",2
"49707",7
"49708",4
"49709",4
"49710",4
"49711",6
"49712",4
"49713",2
"49714",4
"49715",2
"49716",5
"49717",5
"49718",4
"49719",5
"49720",4
"49721",2
"49722",4
"49723",7
"49724",1
"49725",4
"49726",1
"49727",6
"49728",2
"49729",7
"49730",5
"49731",6
"49732",5
"49733",4
"49734",2
"49735",1
"49736",4
"49737",9
"49738",2
"49739",4
"49740",1
"49741",1
"49742",2
"49743",1
"49744",4
"49745",3
"49746",4
"49747",4
"49748",2
"49749",5
"49750",5
"49751",2
"49752",5
"49753",2
"49754",4
"49755",7
"49756",2
"49757",4
"49758",1
"49759",4
"49760",2
"49761",4
"49762",2
"49763",3
"49764",5
"49765",7
"49766",9
"49767",3
"49768",3
"49769",4
"49770",2
"49771",2
"49772",2
"49773",4
"49774",4
"49775",5
"49776",7
"49777",9
"49778",4
"49779",4
"49780",4
"49781",4
"49782",5
"49783",5
"49784",7
"49785",4
"49786",6
"49787",4
"49788",4
"49789",3
"49790",4
"49791",5
"49792",1
"49793",7
"49794",1
"49795",5
"49796",1
"49797",4
"49798",6
"49799",3
"49800",4
"49801",4
"49802",2
"49803",6
"49804",6
"49805",5
"49806",5
"49807",2
"49808",2
"49809",1
"49810",2
"49811",5
"49812",2
"49813",6
"49814",1
"49815",5
"49816",1
"49817",6
"49818",7
"49819",4
"49820",7
"49821",7
"49822",1
"49823",4
"49824",5
"49825",4
"49826",7
"49827",2
"49828",5
"49829",8
"49830",8
"49831",7
"49832",4
"49833",6
"49834",7
"49835",4
"49836",7
"49837",7
"49838",9
"49839",7
"49840",2
"49841",2
"49842",2
"49843",3
"49844",5
"49845",4
"49846",7
"49847",6
"49848",5
"49849",5
"49850",4
"49851",6
"49852",9
"49853",4
"49854",5
"49855",1
"49856",5
"49857",1
"49858",5
"49859",4
"49860",4
"49861",5
"49862",5
"49863",5
"49864",7
"49865",4
"49866",4
"49867",7
"49868",4
"49869",2
"49870",1
"49871",4
"49872",4
"49873",5
"49874",6
"49875",4
"49876",4
"49877",4
"49878",2
"49879",2
"49880",4
"49881",4
"49882",1
"49883",4
"49884",1
"49885",1
"49886",1
"49887",5
"49888",7
"49889",4
"49890",1
"49891",4
"49892",4
"49893",2
"49894",2
"49895",4
"49896",7
"49897",7
"49898",5
"49899",2
"49900",4
"49901",7
"49902",9
"49903",7
"49904",6
"49905",2
"49906",5
"49907",1
"49908",5
"49909",4
"49910",4
"49911",4
"49912",10
"49913",6
"49914",3
"49915",6
"49916",4
"49917",7
"49918",4
"49919",5
"49920",1
"49921",2
"49922",6
"49923",3
"49924",8
"49925",1
"49926",6
"49927",7
"49928",7
"49929",4
"49930",4
"49931",4
"49932",4
"49933",3
"49934",3
"49935",7
"49936",3
"49937",4
"49938",7
"49939",4
"49940",4
"49941",4
"49942",7
"49943",7
"49944",4
"49945",2
"49946",8
"49947",2
"49948",7
"49949",2
"49950",5
"49951",7
"49952",5
"49953",6
"49954",5
"49955",1
"49956",7
"49957",4
"49958",1
"49959",1
"49960",4
"49961",2
"49962",1
"49963",4
"49964",4
"49965",7
"49966",5
"49967",1
"49968",5
"49969",4
"49970",6
"49971",1
"49972",4
"49973",7
"49974",5
"49975",4
"49976",2
"49977",4
"49978",4
"49979",2
"49980",2
"49981",1
"49982",1
"49983",2
"49984",7
"49985",5
"49986",10
"49987",1
"49988",4
"49989",4
"49990",9
"49991",2
"49992",4
"49993",2
"49994",7
"49995",4
"49996",2
"49997",7
"49998",7
"49999",4
"50000",4
"50001",4
"50002",5
"50003",4
"50004",4
"50005",7
"50006",4
"50007",2
"50008",4
"50009",2
"50010",7
"50011",4
"50012",9
"50013",1
"50014",3
"50015",1
"50016",2
"50017",7
"50018",7
"50019",7
"50020",6
"50021",7
"50022",6
"50023",6
"50024",4
"50025",7
"50026",6
"50027",4
"50028",5
"50029",2
"50030",5
"50031",4
"50032",4
"50033",2
"50034",4
"50035",2
"50036",2
"50037",2
"50038",2
"50039",7
"50040",4
"50041",5
"50042",5
"50043",4
"50044",4
"50045",7
"50046",7
"50047",6
"50048",2
"50049",3
"50050",9
"50051",6
"50052",4
"50053",2
"50054",4
"50055",1
"50056",5
"50057",4
"50058",4
"50059",2
"50060",2
"50061",2
"50062",2
"50063",1
"50064",2
"50065",5
"50066",7
"50067",7
"50068",1
"50069",7
"50070",4
"50071",4
"50072",7
"50073",4
"50074",4
"50075",3
"50076",4
"50077",4
"50078",3
"50079",4
"50080",4
"50081",2
"50082",4
"50083",4
"50084",2
"50085",1
"50086",2
"50087",5
"50088",1
"50089",1
"50090",1
"50091",4
"50092",2
"50093",6
"50094",4
"50095",4
"50096",4
"50097",5
"50098",5
"50099",4
"50100",1
"50101",6
"50102",1
"50103",1
"50104",4
"50105",4
"50106",2
"50107",1
"50108",4
"50109",1
"50110",1
"50111",4
"50112",5
"50113",4
"50114",5
"50115",5
"50116",4
"50117",5
"50118",5
"50119",5
"50120",2
"50121",2
"50122",5
"50123",4
"50124",1
"50125",4
"50126",2
"50127",8
"50128",1
"50129",4
"50130",8
"50131",1
"50132",5
"50133",10
"50134",4
"50135",3
"50136",6
"50137",6
"50138",6
"50139",3
"50140",3
"50141",2
"50142",3
"50143",10
"50144",9
"50145",9
"50146",1
"50147",1
"50148",5
"50149",4
"50150",2
"50151",5
"50152",3
"50153",4
"50154",10
"50155",7
"50156",4
"50157",4
"50158",5
"50159",1
"50160",6
"50161",6
"50162",10
"50163",4
"50164",4
"50165",1
"50166",5
"50167",1
"50168",3
"50169",3
"50170",3
"50171",6
"50172",4
"50173",5
"50174",1
"50175",7
"50176",6
"50177",1
"50178",4
"50179",3
"50180",4
"50181",6
"50182",2
"50183",7
"50184",4
"50185",7
"50186",2
"50187",6
"50188",6
"50189",3
"50190",9
"50191",7
"50192",4
"50193",6
"50194",3
"50195",7
"50196",4
"50197",4
"50198",4
"50199",4
"50200",6
"50201",3
"50202",3
"50203",2
"50204",4
"50205",4
"50206",4
"50207",7
"50208",2
"50209",1
"50210",4
"50211",2
"50212",7
"50213",5
"50214",5
"50215",5
"50216",10
"50217",2
"50218",2
"50219",4
"50220",6
"50221",4
"50222",7
"50223",9
"50224",6
"50225",5
"50226",4
"50227",5
"50228",5
"50229",4
"50230",5
"50231",4
"50232",7
"50233",3
"50234",6
"50235",3
"50236",3
"50237",3
"50238",4
"50239",6
"50240",9
"50241",7
"50242",9
"50243",9
"50244",3
"50245",5
"50246",4
"50247",7
"50248",4
"50249",4
"50250",1
"50251",7
"50252",7
"50253",4
"50254",4
"50255",3
"50256",4
"50257",4
"50258",4
"50259",3
"50260",10
"50261",1
"50262",2
"50263",5
"50264",4
"50265",2
"50266",4
"50267",4
"50268",2
"50269",2
"50270",7
"50271",7
"50272",1
"50273",5
"50274",5
"50275",6
"50276",10
"50277",4
"50278",9
"50279",4
"50280",5
"50281",1
"50282",5
"50283",2
"50284",5
"50285",7
"50286",4
"50287",4
"50288",2
"50289",5
"50290",7
"50291",8
"50292",4
"50293",6
"50294",1
"50295",7
"50296",7
"50297",4
"50298",4
"50299",1
"50300",2
"50301",2
"50302",5
"50303",1
"50304",5
"50305",4
"50306",7
"50307",6
"50308",2
"50309",4
"50310",1
"50311",4
"50312",5
"50313",4
"50314",4
"50315",7
"50316",2
"50317",3
"50318",7
"50319",2
"50320",2
"50321",2
"50322",6
"50323",4
"50324",2
"50325",7
"50326",1
"50327",1
"50328",1
"50329",5
"50330",2
"50331",6
"50332",4
"50333",2
"50334",6
"50335",4
"50336",1
"50337",1
"50338",1
"50339",6
"50340",4
"50341",4
"50342",1
"50343",1
"50344",5
"50345",6
"50346",3
"50347",4
"50348",7
"50349",4
"50350",4
"50351",2
"50352",4
"50353",6
"50354",8
"50355",4
"50356",2
"50357",2
"50358",4
"50359",2
"50360",5
"50361",4
"50362",3
"50363",6
"50364",9
"50365",4
"50366",4
"50367",6
"50368",4
"50369",6
"50370",6
"50371",6
"50372",4
"50373",3
"50374",1
"50375",4
"50376",2
"50377",5
"50378",7
"50379",4
"50380",7
"50381",7
"50382",4
"50383",2
"50384",4
"50385",2
"50386",5
"50387",1
"50388",5
"50389",4
"50390",4
"50391",7
"50392",6
"50393",7
"50394",4
"50395",4
"50396",4
"50397",4
"50398",7
"50399",4
"50400",7
"50401",6
"50402",6
"50403",4
"50404",1
"50405",4
"50406",5
"50407",4
"50408",2
"50409",6
"50410",3
"50411",2
"50412",2
"50413",4
"50414",4
"50415",4
"50416",6
"50417",7
"50418",4
"50419",4
"50420",1
"50421",4
"50422",4
"50423",6
"50424",6
"50425",4
"50426",9
"50427",4
"50428",5
"50429",4
"50430",4
"50431",3
"50432",9
"50433",6
"50434",6
"50435",2
"50436",1
"50437",5
"50438",2
"50439",4
"50440",7
"50441",6
"50442",4
"50443",3
"50444",7
"50445",6
"50446",7
"50447",3
"50448",1
"50449",9
"50450",4
"50451",4
"50452",6
"50453",6
"50454",7
"50455",4
"50456",2
"50457",4
"50458",4
"50459",3
"50460",7
"50461",4
"50462",7
"50463",10
"50464",4
"50465",1
"50466",4
"50467",4
"50468",7
"50469",2
"50470",7
"50471",7
"50472",4
"50473",5
"50474",4
"50475",6
"50476",4
"50477",2
"50478",1
"50479",6
"50480",2
"50481",4
"50482",4
"50483",5
"50484",4
"50485",5
"50486",7
"50487",3
"50488",7
"50489",4
"50490",4
"50491",3
"50492",4
"50493",2
"50494",2
"50495",4
"50496",6
"50497",4
"50498",4
"50499",4
"50500",2
"50501",4
"50502",1
"50503",2
"50504",7
"50505",5
"50506",6
"50507",7
"50508",4
"50509",4
"50510",4
"50511",7
"50512",4
"50513",7
"50514",4
"50515",4
"50516",4
"50517",7
"50518",3
"50519",7
"50520",1
"50521",4
"50522",2
"50523",1
"50524",5
"50525",1
"50526",4
"50527",4
"50528",2
"50529",4
"50530",5
"50531",4
"50532",1
"50533",4
"50534",2
"50535",5
"50536",4
"50537",2
"50538",6
"50539",7
"50540",7
"50541",6
"50542",7
"50543",7
"50544",7
"50545",4
"50546",4
"50547",7
"50548",6
"50549",1
"50550",4
"50551",4
"50552",6
"50553",4
"50554",4
"50555",2
"50556",2
"50557",6
"50558",4
"50559",7
"50560",4
"50561",4
"50562",2
"50563",4
"50564",1
"50565",4
"50566",4
"50567",4
"50568",2
"50569",4
"50570",2
"50571",2
"50572",7
"50573",7
"50574",2
"50575",4
"50576",4
"50577",2
"50578",2
"50579",2
"50580",7
"50581",1
"50582",7
"50583",7
"50584",4
"50585",4
"50586",7
"50587",4
"50588",4
"50589",6
"50590",2
"50591",4
"50592",4
"50593",4
"50594",4
"50595",6
"50596",3
"50597",6
"50598",10
"50599",4
"50600",1
"50601",2
"50602",4
"50603",1
"50604",4
"50605",5
"50606",5
"50607",1
"50608",2
"50609",4
"50610",4
"50611",1
"50612",4
"50613",4
"50614",2
"50615",4
"50616",7
"50617",4
"50618",7
"50619",7
"50620",3
"50621",6
"50622",4
"50623",4
"50624",4
"50625",4
"50626",4
"50627",4
"50628",7
"50629",4
"50630",3
"50631",3
"50632",2
"50633",2
"50634",4
"50635",5
"50636",2
"50637",4
"50638",1
"50639",4
"50640",2
"50641",2
"50642",2
"50643",5
"50644",4
"50645",2
"50646",4
"50647",5
"50648",9
"50649",7
"50650",2
"50651",9
"50652",2
"50653",5
"50654",2
"50655",4
"50656",4
"50657",4
"50658",5
"50659",7
"50660",2
"50661",10
"50662",7
"50663",10
"50664",4
"50665",2
"50666",8
"50667",4
"50668",9
"50669",5
"50670",5
"50671",3
"50672",7
"50673",3
"50674",4
"50675",6
"50676",6
"50677",4
"50678",2
"50679",2
"50680",2
"50681",4
"50682",4
"50683",4
"50684",2
"50685",7
"50686",7
"50687",3
"50688",7
"50689",1
"50690",5
"50691",5
"50692",5
"50693",5
"50694",1
"50695",6
"50696",6
"50697",4
"50698",4
"50699",4
"50700",4
"50701",4
"50702",2
"50703",2
"50704",5
"50705",4
"50706",2
"50707",4
"50708",4
"50709",6
"50710",4
"50711",4
"50712",4
"50713",4
"50714",2
"50715",4
"50716",2
"50717",1
"50718",5
"50719",7
"50720",5
"50721",2
"50722",5
"50723",4
"50724",4
"50725",7
"50726",3
"50727",7
"50728",4
"50729",8
"50730",8
"50731",2
"50732",2
"50733",6
"50734",5
"50735",4
"50736",7
"50737",6
"50738",1
"50739",7
"50740",1
"50741",7
"50742",4
"50743",7
"50744",4
"50745",7
"50746",5
"50747",5
"50748",4
"50749",4
"50750",4
"50751",6
"50752",4
"50753",3
"50754",1
"50755",6
"50756",5
"50757",2
"50758",2
"50759",6
"50760",4
"50761",2
"50762",2
"50763",4
"50764",4
"50765",5
"50766",4
"50767",1
"50768",4
"50769",1
"50770",7
"50771",5
"50772",5
"50773",5
"50774",1
"50775",5
"50776",1
"50777",6
"50778",5
"50779",2
"50780",3
"50781",6
"50782",2
"50783",4
"50784",7
"50785",6
"50786",4
"50787",4
"50788",4
"50789",5
"50790",7
"50791",4
"50792",7
"50793",4
"50794",2
"50795",4
"50796",4
"50797",7
"50798",9
"50799",4
"50800",4
"50801",5
"50802",7
"50803",4
"50804",4
"50805",4
"50806",4
"50807",2
"50808",1
"50809",8
"50810",1
"50811",4
"50812",9
"50813",5
"50814",1
"50815",7
"50816",4
"50817",4
"50818",4
"50819",4
"50820",7
"50821",2
"50822",5
"50823",2
"50824",4
"50825",5
"50826",4
"50827",2
"50828",2
"50829",5
"50830",3
"50831",4
"50832",4
"50833",4
"50834",4
"50835",2
"50836",4
"50837",7
"50838",4
"50839",6
"50840",6
"50841",6
"50842",4
"50843",2
"50844",4
"50845",4
"50846",4
"50847",5
"50848",4
"50849",4
"50850",7
"50851",4
"50852",4
"50853",4
"50854",5
"50855",4
"50856",4
"50857",2
"50858",8
"50859",4
"50860",5
"50861",4
"50862",7
"50863",5
"50864",6
"50865",5
"50866",4
"50867",4
"50868",9
"50869",7
"50870",7
"50871",7
"50872",5
"50873",2
"50874",1
"50875",1
"50876",2
"50877",8
"50878",4
"50879",5
"50880",5
"50881",5
"50882",4
"50883",7
"50884",5
"50885",4
"50886",1
"50887",7
"50888",1
"50889",4
"50890",5
"50891",4
"50892",1
"50893",5
"50894",2
"50895",2
"50896",2
"50897",4
"50898",5
"50899",1
"50900",2
"50901",1
"50902",3
"50903",4
"50904",7
"50905",3
"50906",5
"50907",1
"50908",4
"50909",4
"50910",7
"50911",3
"50912",6
"50913",4
"50914",6
"50915",9
"50916",2
"50917",1
"50918",4
"50919",2
"50920",2
"50921",1
"50922",1
"50923",1
"50924",1
"50925",5
"50926",4
"50927",1
"50928",3
"50929",10
"50930",9
"50931",3
"50932",7
"50933",3
"50934",9
"50935",3
"50936",7
"50937",10
"50938",6
"50939",6
"50940",7
"50941",4
"50942",4
"50943",4
"50944",4
"50945",4
"50946",4
"50947",3
"50948",9
"50949",10
"50950",3
"50951",7
"50952",6
"50953",7
"50954",7
"50955",7
"50956",4
"50957",2
"50958",4
"50959",2
"50960",1
"50961",2
"50962",5
"50963",3
"50964",6
"50965",6
"50966",6
"50967",9
"50968",1
"50969",1
"50970",5
"50971",1
"50972",4
"50973",7
"50974",4
"50975",3
"50976",1
"50977",8
"50978",2
"50979",3
"50980",3
"50981",9
"50982",6
"50983",5
"50984",4
"50985",4
"50986",3
"50987",3
"50988",3
"50989",6
"50990",2
"50991",4
"50992",6
"50993",9
"50994",7
"50995",10
"50996",7
"50997",9
"50998",4
"50999",4
"51000",6
"51001",5
"51002",4
"51003",5
"51004",2
"51005",6
"51006",7
